Categoria,Artigo,Descricao,Fonte,Link
Publicidade,Decreto 976/24,"Area de Engenho: Em fachadas, o painel não pode ocupar mais de 30% da área total ou 50m². Em terrenos, o totem deve respeitar o recuo de 5m.",Artigo 12,https://bit.ly/dec-976-curitiba
Publicidade,Decreto 976/24,"Triangulo de Visibilidade: Proibida instalação de totens a menos de 10m do cruzamento de alinhamentos prediais em esquinas.",Artigo 25,https://bit.ly/dec-976-curitiba
Estruturas,NBR 6123,"Carga de Vento: Estruturas metálicas de painéis e coberturas devem ser calculadas para velocidade básica de 45m/s (Curitiba) e fator estatístico S2.",Item 5.1,https://bit.ly/375966-lei-curitiba
Estruturas,NBR 8800,"Dimensionamento Aço: Perfis estruturais devem prever flecha máxima de L/350 e proteção galvânica contra corrosão em ambientes expostos.",Item 6.1,https://bit.ly/norma-aco
Estruturas,Decreto 976/24,"Espaco de Manutencao: Cubos de LED exigem plataforma interna com 0.60m de largura livre e linha de vida para segurança do técnico.",Artigo 32,https://bit.ly/dec-976-curitiba
Eletrica,NBR 5410,"Protecao de Circuitos: Obrigatorio uso de Dispositivo DR (30mA) e DPS Classe II em quadros que alimentam engenhos de publicidade externos.",Item 5.1,https://bit.ly/norma-eletrica-led
Eletrica,NBR 5410,"Aterramento: Todas as massas metálicas da estrutura devem estar conectadas ao BEP para dissipação de descargas atmosféricas.",Item 6.3,https://bit.ly/norma-eletrica-led
Trabalho,NR-18,"Canteiro de Obras: Bandejas de proteção (apara-lixo) obrigatórias em prédios com mais de 4 pavimentos; primária a 6m de altura.",Item 18.10,https://bit.ly/nr18-trabalho
Trabalho,NR-35,"Trabalho em Altura: Obrigatoriedade de pontos de ancoragem certificados na cobertura para manutenção de fachadas e limpeza de vidros.",Item 35.5,https://bit.ly/nr35-altura
Trabalho,NR-10,"Seguranca Eletrica: Quadros devem possuir sinalização de advertência e barreira física contra contatos acidentais em partes energizadas.",Item 10.4,https://bit.ly/norma-eletrica-led
Protecao,NBR 14718,"Guarda-corpos: Altura mínima de 1.10m. Se houver degraus, a altura é medida a partir do focinho. Vidro deve ser laminado ou aramado.",Item 4.1,https://bit.ly/norma-guarda-corpo
Categoria,Artigo,Descricao,Fonte,Link
Saude,RDC 50 ANVISA,Hospitais: Corredores para circulacao de macas devem ter largura minima de 2.00m e rodapes arredondados tipo hospitalar.,Item 3.2,https://bit.ly/anvisa-rdc50
Saude,RDC 50 ANVISA,Fluxos: Obrigatoria a separacao fisica entre o fluxo de material limpo e material sujo para evitar contaminacao.,Item 3.1,https://bit.ly/anvisa-rdc50
Saude,RDC 50 ANVISA,Blindagem: Salas de exames radiologicos exigem projeto de blindagem e visores plumbiferos nas portas de acesso.,Item 3.2,https://bit.ly/anvisa-rdc50
Saude,Lei 9.000/96,Clinicas: Consultorios medicos devem possuir lavatorio exclusivo para maos com acionamento por cotovelo ou pedal.,Codigo Saude,https://bit.ly/lei-9000-curitiba
Educacao,Lei 14.771/15,Escolas: Exigencia de area de recreacao descoberta minima de 5.00m2 por aluno devidamente cercada.,Artigo 90,https://bit.ly/plano-diretor-curitiba
Educacao,NBR 14050,Escolas: Salas de aula devem ter ventilacao natural cruzada ou sistema mecanico de renovacao de ar.,Item 5.2,https://bit.ly/norma-escolas
Postos,CONAMA 273,Tanques: Devem ser de parede dupla jaquetados com sensor de monitoramento de vazamento no espaco entre paredes.,Artigo 5,https://bit.ly/conama-273
Postos,CONAMA 273,Piso: Area de abastecimento deve ser impermeavel com canaletas ligadas a caixa separadora de agua e oleo.,Artigo 5,https://bit.ly/conama-273
Postos,Lei 11.095/04,Distancias: Bombas de combustivel devem manter recuo de 6.00m do alinhamento da rua e 3.00m das divisas laterais.,Artigo 140,https://bit.ly/375966-lei-curitiba
Ambiental,Lei 15.511/19,APP: Imoveis proximos a rios ou corregos devem respeitar faixa nao edificavel de 15m a 30m conforme largura do rio.,Artigo 105,https://bit.ly/plano-diretor-curitiba
Ambiental,Decreto 1910/17,Residuos: Projetos de demolicao ou construcao acima de 600m2 exigem o Plano de Gerenciamento de Residuos da Construcao.,Artigo 5,https://bit.ly/dec-1910-curitiba
Gas,NBR 13523,Central: Central de GLP deve estar a no minimo 6.00m de entradas de ar condicionado e 1.50m de ralos.,Item 5.1,https://bit.ly/norma-gas-glp
Categoria,Artigo,Descricao,Fonte,Link
Elevadores,NBR 16042,Acessibilidade: Cabine deve ter dimensao minima de 1.10m x 1.40m com espelho no painel oposto a porta.,Item 5.1,https://bit.ly/norma-elevadores
Elevadores,NBR 16042,Controles: Botoeiras com Braille instaladas entre 0.80m e 1.20m de altura com sinalizacao sonora de pavimento.,Item 5.2,https://bit.ly/norma-elevadores
Helipontos,RBAC 155 ANAC,Seguranca: Helipontos elevados exigem rede de protecao antiqueda perimetral e area de seguranca em torno da TLOF.,Capitulo D,https://bit.ly/anac-rbac155
Helipontos,RBAC 155 ANAC,Incendio: Obrigatorio sistema de combate a incendio com canhoes monitores de espuma e drenagem de combustivel.,Capitulo D,https://bit.ly/anac-rbac155
Telecom,Decreto 11.124/22,Antenas: Estacoes radio-base (ERB) devem respeitar limites de emissao eletromagnetica e recuo de 5m das divisas.,Artigo 12,https://bit.ly/lei-antenas-curitiba
Telecom,NBR 14565,Cabeamento: Salas de equipamentos e racks de TI devem possuir climatizacao dedicada e sistema de aterramento independente.,Item 6.1,https://bit.ly/norma-ti
Hidraulica,NBR 8160,Esgoto: Vedada a instalacao de caixas de gordura dentro de cozinhas. Devem estar em local ventilado e de facil acesso externo.,Item 5.2,https://bit.ly/norma-esgoto
Hidraulica,NBR 5626,Agua Fria: Reservatorios de agua potavel devem ser estanques e permitir limpeza total. Vedado uso de amianto ou materiais toxicos.,Item 5.1,https://bit.ly/norma-agua-fria
Eletrica,NBR 5419,SPDA: Edificios acima de 12m ou com grande afluencia de publico exigem sistema de para-raios com inspeção anual.,Parte 3,https://bit.ly/norma-spda
Ar Condicionado,Lei 13.589/18,PMOC: Edificios com carga acima de 60.000 BTU devem ter plano de manutencao para garantir qualidade do ar e limpeza de filtros.,Artigo 1,https://bit.ly/lei-pmoc
Categoria,Artigo,Descricao,Fonte,Link
Pavimentacao,NBR 15953,Piso Intertravado: Blocos de concreto com 60mm para trafego leve e 80mm para trafego pesado sobre base compactada.,Item 5.1,https://bit.ly/norma-pavimento
Pavimentacao,NBR 16475,Piso Drenante: Permeabilidade minima de 2mm por segundo para validade na Taxa de Permeabilidade do lote.,Item 4.2,https://bit.ly/norma-pavimento
Conforto,NBR 15220,Termica: Coberturas em Curitiba devem ter isolamento para evitar ganho de calor no verao e perda no inverno.,Parte 3,https://bit.ly/norma-termica
Conforto,NBR 8995-1,Iluminacao: Industria pesada exige 500 lux; circulacao interna 100 lux; escadas de emergencia 150 lux.,Tabela 1,https://bit.ly/norma-iluminacao
Sinalizacao,Lei 11.095/04,Numeracao: Placa numerica deve estar visivel da rua em altura entre 1.50m e 2.50m no alinhamento predial.,Artigo 55,https://bit.ly/375966-lei-curitiba
Posturas,Lei 11.095/04,Limpeza: Terrenos baldios devem ser mantidos limpos. Proibida a queima de residuos sob pena de multa pesada.,Artigo 42,https://bit.ly/375966-lei-curitiba
Posturas,Lei 11.095/04,Vegetacao: Arvores em lotes privados nao podem avancar sobre a calcada e atrapalhar o pedestre.,Artigo 38,https://bit.ly/375966-lei-curitiba
Instalacoes,NBR 10844,Pluvial: Calhas e condutores dimensionados para periodo de retorno de 5 anos considerando as chuvas de Curitiba.,Item 5.1,https://bit.ly/norma-calhas
Estruturas,NBR 9062,Pre-moldados: Elementos devem ter selo de rastreabilidade e laudo de compressao Fck arquivado na obra.,Item 6.1,https://bit.ly/norma-premoldado
Telecom,NBR 16264,Automacao: Dutos de automacao devem ser secos e separados fisicamente dos cabos de energia eletrica.,Item 4.1,https://bit.ly/norma-automacao
Categoria,Artigo,Descricao,Fonte,Link
Urbanismo,Lei 15.511/19,"Recuo Frontal: Minimo de 5.00m em vias locais e 10.00m em estruturais. Vedada a ocupacao com qualquer estrutura permanente acima de 0.50m do piso, exceto muretas de divisa.",Plano Diretor,https://bit.ly/lei-15511-curitiba
Urbanismo,Lei 15.511/19,"Taxa de Permeabilidade: Minimo de 25% da area do lote. Deve ser solo livre ou piso drenante com certificado de eficiencia. Proibido computar floreiras sobre laje de subsolo.",Artigo 58,https://bit.ly/lei-15511-curitiba
Urbanismo,Lei 11.095/04,"Pe-Direito: Minimo de 2.40m em residencias e 3.00m em comercios. Em garagens e subsolos a altura livre sob vigas e tubulacoes de incendio deve ser de no minimo 2.20m.",Artigo 80,https://bit.ly/375966-lei-curitiba
Urbanismo,Lei 11.095/04,"Marquises e Balcoes: Projecao maxima de 2.00m sobre o passeio. Altura livre minima de 3.00m em relacao a calcada. Obrigatorio sistema de calhas e condutores internos embutidos.",Artigo 72,https://bit.ly/375966-lei-curitiba
Urbanismo,Lei 11.095/04,"Areas de Recreacao: Edificios residenciais coletivos exigem area comum de lazer de 6m2 por unidade, sendo no minimo 50% em espaco aberto e insolarado.",Artigo 120,https://bit.ly/375966-lei-curitiba
Garagens,Lei 11.095/04,"Rampas de Veiculos: Inclinacao maxima de 20%. Exigencia de patamar de acomodacao plano com 5.00m de extensao entre o alinhamento predial e o inicio do declive.",Artigo 116,https://bit.ly/375966-lei-curitiba
Garagens,Lei 11.095/04,"Vagas de Estacionamento: Largura minima de 2.40m para carros pequenos e 2.50m para utilitarios. Corredor de manobra de 5.50m para vagas dispostas em angulo de 90 graus.",Artigo 115,https://bit.ly/375966-lei-curitiba
Categoria,Artigo,Descricao,Fonte,Link
Acessibilidade,NBR 9050,"Rampas PCD: Inclinacao de 5% a 8.33%. Largura minima 1.20m. Obrigatorio guia de balizamento de 5cm e corrimao duplo nas alturas de 0.70m e 0.92m com anel de identificacao.",Item 6.6,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,"Sanitarios Acessiveis: Porta com vao livre de 0.80m e abertura para fora. Bacia com eixo a 0.40m da parede. Barras de apoio laterais de 0.80m de comprimento suportando 150kg.",Item 7.5,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,"Piso Tatil: Alerta em mudancas de nivel com largura entre 0.25m e 0.60m. Piso direcional com largura entre 0.20m e 0.60m em rotas sem guias de balizamento.",Item 5.4,https://bit.ly/nbr9050-completa
Incendio,CSC-01/CBPR,"Saidas de Emergencia: Portas de saida devem abrir no sentido do fluxo de fuga. Vedado uso de fechaduras comuns ou trincos; apenas barra antipanico para lotacao > 100.",NT 11/23,https://bit.ly/bombeiros-pr
Incendio,CSC-01/CBPR,"Escadas de Incendio: Degraus com largura entre 0.28m e 0.32m e altura entre 0.16m e 0.18m (Formula de Blondel). Piso deve ser antiderrapante e ter sinalizacao de borda.",NT 11/23,https://bit.ly/bombeiros-pr
Incendio,NT 18/23,"Iluminacao de Emergencia: Pontos instalados em mudancas de direcao e escadas. Fluxo de 3 lux em rotas livres e 5 lux em locais com desnivéis. Autonomia minima 60min.",Bombeiros PR,https://bit.ly/bombeiros-pr
Incendio,NT 14/23,"Hidrantes: Abrigo em metal com mangueiras de 15m ou 30m. Registro de globo com angulo de 45 graus. Hidrante de recalque no passeio em caixa de 0.40x0.60m.",Bombeiros PR,https://bit.ly/bombeiros-pr
Categoria,Artigo,Descricao,Fonte,Link
Zoneamento,Lei 15.511/19,Potencial Construtivo: CA Basico e 1.0 para todas as zonas. CA Maximo exige Outorga Onerosa ou transferencia de potencial. Vedada a compra de potencial para areas de preservacao.,Plano Diretor,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Taxa de Ocupacao: Maxima de 50% em zonas residenciais e ate 100% no embasamento de eixos estruturais (ate o 2o pavimento). Subsolos podem ocupar 100% se houver laje tecnica.,Artigo 58,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Recuo Frontal: Minimo 5.00m. Em vias de grande fluxo o recuo e de 10.00m. E vedado o uso do recuo frontal para estacionamento descoberto em imoveis comerciais.,Artigo 62,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Recuo Lateral: Isento ate 6.50m de altura. Acima disso recuo minimo de 2.50m. Se houver janelas o recuo deve respeitar a proporcao H/6 para garantir iluminacao natural.,Artigo 65,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Permeabilidade: 25% do lote deve ser solo permeavel. Em lotes pequenos aceita-se caixa de retencao (piscininha) dimensionada para chuva de 10 anos de recorrencia.,Artigo 58,https://bit.ly/lei-15511-curitiba
Edificacao,Lei 11.095/04,Pe-Direito: Habitaveis (quartos/salas) minimo 2.40m. Nao habitaveis (BWC/corredores) minimo 2.20m. Locais de trabalho e lojas minimo 3.00m livres de dutos.,Artigo 80,https://bit.ly/375966-lei-curitiba
Edificacao,Lei 11.095/04,Marquises: Avanco maximo de 2.00m sobre a calcada sem apoios verticais. Altura minima 3.00m. Deve possuir sistema de drenagem que impeça a queda de agua no passeio.,Artigo 72,https://bit.ly/375966-lei-curitiba
Edificacao,Lei 11.095/04,Beirais: Permitidos ate 1.20m. Acima disso sao computados como area construida. Devem ter calhas e nao podem verter agua no terreno vizinho.,Artigo 70,https://bit.ly/375966-lei-curitiba
Vagas,Lei 11.095/04,Rampas Veiculos: Inclinacao maxima de 20%. Largura minima de 3.00m para sentido unico e 5.00m para sentido duplo. Patamar de 5m plano antes de iniciar a rampa.,Artigo 116,https://bit.ly/375966-lei-curitiba
Vagas,Lei 11.095/04,Geometria Vagas: Carro de passeio (2.40m x 5.00m). Utilitarios (2.50m x 5.50m). Vagas PCD (3.50m x 5.00m) com espaco lateral de 1.20m para desembarque.,Artigo 115,https://bit.ly/375966-lei-curitiba
Categoria,Artigo,Descricao,Fonte,Link
Zoneamento,Lei 15.511/19,Potencial Construtivo: CA Basico e 1.0 para todas as zonas. CA Maximo exige Outorga Onerosa ou transferencia de potencial. Vedada a compra de potencial para areas de preservacao.,Plano Diretor,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Taxa de Ocupacao: Maxima de 50% em zonas residenciais e ate 100% no embasamento de eixos estruturais (ate o 2o pavimento). Subsolos podem ocupar 100% se houver laje tecnica.,Artigo 58,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Recuo Frontal: Minimo 5.00m. Em vias de grande fluxo o recuo e de 10.00m. E vedado o uso do recuo frontal para estacionamento descoberto em imoveis comerciais.,Artigo 62,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Recuo Lateral: Isento ate 6.50m de altura. Acima disso recuo minimo de 2.50m. Se houver janelas o recuo deve respeitar a proporcao H/6 para garantir iluminacao natural.,Artigo 65,https://bit.ly/lei-15511-curitiba
Zoneamento,Lei 15.511/19,Permeabilidade: 25% do lote deve ser solo permeavel. Em lotes pequenos aceita-se caixa de retencao (piscininha) dimensionada para chuva de 10 anos de recorrencia.,Artigo 58,https://bit.ly/lei-15511-curitiba
Edificacao,Lei 11.095/04,Pe-Direito: Habitaveis (quartos/salas) minimo 2.40m. Nao habitaveis (BWC/corredores) minimo 2.20m. Locais de trabalho e lojas minimo 3.00m livres de dutos.,Artigo 80,https://bit.ly/375966-lei-curitiba
Edificacao,Lei 11.095/04,Marquises: Avanco maximo de 2.00m sobre a calcada sem apoios verticais. Altura minima 3.00m. Deve possuir sistema de drenagem que impeça a queda de agua no passeio.,Artigo 72,https://bit.ly/375966-lei-curitiba
Edificacao,Lei 11.095/04,Beirais: Permitidos ate 1.20m. Acima disso sao computados como area construida. Devem ter calhas e nao podem verter agua no terreno vizinho.,Artigo 70,https://bit.ly/375966-lei-curitiba
Vagas,Lei 11.095/04,Rampas Veiculos: Inclinacao maxima de 20%. Largura minima de 3.00m para sentido unico e 5.00m para sentido duplo. Patamar de 5m plano antes de iniciar a rampa.,Artigo 116,https://bit.ly/375966-lei-curitiba
Vagas,Lei 11.095/04,Geometria Vagas: Carro de passeio (2.40m x 5.00m). Utilitarios (2.50m x 5.50m). Vagas PCD (3.50m x 5.00m) com espaco lateral de 1.20m para desembarque.,Artigo 115,https://bit.ly/375966-lei-curitiba
Categoria,Artigo,Descricao,Fonte,Link
